date,start,stop,distance,calories,steps
2019-07-23,14:00,14:11,316,9,451
2019-07-23,14:13,14:30,240,7,344
2019-07-23,14:38,14:50,512,16,723
2019-07-23,14:57,15:07,421,13,592
2019-07-23,15:08,15:14,529,18,690
2019-07-23,15:15,15:23,415,13,586
2019-07-23,15:25,15:42,188,7,266
2019-07-23,15:43,15:47,151,4,217
2019-07-23,16:00,16:28,1451,48,2045
2019-07-23,16:30,16:53,360,12,512
2019-07-23,16:54,17:02,183,5,262
2019-07-23,17:20,17:43,1095,36,1562
2019-07-23,17:56,18:02,241,7,334
2019-07-23,18:04,18:35,299,11,428
2019-07-23,19:19,19:30,731,25,965
2019-07-23,19:31,19:45,1185,40,1509
2019-07-23,21:31,21:35,315,10,433
2019-07-23,21:39,21:56,1326,45,1743
2019-07-23,21:57,22:01,345,11,470
2019-07-23,22:02,22:06,294,9,409
2019-07-23,22:07,22:13,290,9,415
2019-07-23,22:14,22:24,752,25,1027
2019-07-23,22:25,23:10,2127,70,2973
2019-07-23,23:11,23:14,263,9,368
2019-07-23,23:15,23:40,1180,39,1659
2019-07-23,23:53,23:59,82,2,118
2019-07-24,09:52,10:00,197,5,282
2019-07-24,10:54,10:59,131,3,188
2019-07-24,13:37,13:51,588,19,826
2019-07-24,14:27,14:45,842,27,1186
2019-07-24,15:57,16:02,196,6,281
2019-07-24,16:03,16:13,912,31,1132
2019-07-24,16:14,16:20,279,9,378
2019-07-24,16:21,16:33,1013,34,1301
2019-07-24,16:34,16:40,511,19,634
2019-07-24,17:39,18:03,1219,39,1701
2019-07-24,19:00,20:30,3674,115,5173
2019-07-24,20:34,20:40,560,19,710
2019-07-24,21:50,21:56,394,13,532
2019-07-24,21:57,22:11,953,32,1301
2019-07-24,22:12,22:20,427,13,612
2019-07-24,22:21,22:30,672,22,923
2019-07-25,09:22,09:28,104,3,149
2019-07-25,10:26,10:53,1576,63,1959
2019-07-25,10:59,11:05,256,8,351
2019-07-25,11:06,11:10,422,14,521
2019-07-25,11:11,11:36,1041,33,1471
2019-07-25,11:37,11:40,261,9,364
2019-07-25,11:41,11:54,785,25,1089
2019-07-25,12:09,12:25,1100,37,1529
2019-07-25,12:26,12:31,342,10,479
2019-07-25,12:32,12:49,990,32,1380
2019-07-25,12:50,13:01,862,29,1133
2019-07-25,13:07,13:12,404,13,544
2019-07-25,13:15,13:57,3197,117,3996
2019-07-25,14:11,14:16,519,19,633
2019-07-25,14:17,14:37,619,20,856
2019-07-25,15:23,15:27,153,4,220
2019-07-25,15:36,16:08,1755,59,2317
2019-07-25,16:09,16:17,581,19,813
2019-07-25,18:28,18:36,160,5,229
2019-07-25,18:37,18:56,1162,39,1546
2019-07-25,18:57,19:01,172,5,236
2019-07-25,19:46,20:20,1422,45,2007
2019-07-25,21:37,21:50,792,26,1128
2019-07-25,21:51,22:03,737,24,1051
2019-07-26,09:21,09:26,89,2,128
2019-07-26,10:28,10:40,1140,44,1380
2019-07-26,10:41,10:46,358,11,474
2019-07-26,10:47,10:51,411,15,514
2019-07-26,11:07,11:21,300,11,419
2019-07-26,11:28,11:42,466,15,616
2019-07-26,11:45,11:50,81,3,116
2019-07-26,12:58,13:21,1159,39,1544
2019-07-26,13:22,13:30,686,23,889
2019-07-26,13:31,14:13,2168,72,3013
2019-07-26,14:14,14:22,608,20,830
2019-07-26,14:23,14:41,646,20,925
2019-07-26,14:50,15:04,679,22,953
2019-07-26,15:17,15:43,1690,57,2248
2019-07-26,16:27,17:02,2440,82,3314
2019-07-26,17:40,17:52,584,18,815
2019-07-26,18:32,18:43,454,15,642
2019-07-26,19:22,19:34,652,21,882
2019-07-26,20:34,20:51,910,29,1302
2019-07-27,09:39,09:44,80,3,115
2019-07-27,09:51,10:05,1367,55,1622
2019-07-27,10:29,10:44,1288,44,1623
2019-07-27,10:51,10:56,298,9,426
2019-07-27,10:57,11:15,1407,56,1747
2019-07-27,11:29,11:39,213,7,298
2019-07-27,12:04,12:16,767,25,1041
2019-07-27,12:17,12:24,405,13,558
2019-07-27,12:25,12:32,354,12,474
2019-07-27,12:33,12:43,442,14,629
2019-07-27,12:44,12:53,785,26,1000
2019-07-27,12:54,12:58,216,6,310
2019-07-27,13:02,13:13,83,4,119
2019-07-27,13:14,13:19,164,4,235
2019-07-27,13:20,13:24,395,13,504
2019-07-27,13:25,13:41,376,12,521
2019-07-27,14:01,14:12,572,18,802
2019-07-27,14:13,14:20,635,21,809
2019-07-27,14:21,14:26,374,12,505
2019-07-27,14:27,14:58,2176,74,2885
2019-07-27,14:59,15:16,132,4,190
2019-07-27,15:39,15:49,482,15,677
2019-07-27,16:14,16:33,509,15,706
2019-07-27,16:46,16:52,577,22,719
2019-07-27,17:16,17:21,334,11,441
2019-07-27,17:46,17:57,1009,35,1246
2019-07-27,17:58,18:04,449,15,576
2019-07-27,18:05,18:10,514,18,630
2019-07-27,18:11,18:17,291,9,390
2019-07-27,18:18,18:39,1657,57,2100
2019-07-27,18:40,18:54,853,28,1131
2019-07-27,18:56,19:08,107,3,154
2019-07-27,19:39,19:44,397,14,526
2019-07-27,19:45,19:55,891,30,1122
2019-07-27,19:56,20:03,248,8,342
2019-07-27,20:12,20:36,840,28,1193
2019-07-27,21:14,21:30,89,3,128
2019-07-28,10:44,11:14,548,17,785
2019-07-28,11:56,12:05,63,2,91
2019-07-28,12:26,12:32,301,9,425
2019-07-28,12:44,12:58,934,30,1276
2019-07-28,13:06,13:11,406,13,560
2019-07-28,13:12,13:15,268,9,370
2019-07-28,13:16,14:20,2463,77,3500
2019-07-28,14:21,14:42,1509,51,1981
2019-07-28,15:03,15:07,77,2,111
2019-07-28,18:34,18:51,345,12,451
2019-07-28,18:52,18:57,116,3,166
2019-07-28,18:59,19:32,528,19,712
2019-07-28,19:33,19:41,628,21,838
2019-07-28,19:42,19:50,145,5,208
2019-07-28,20:04,20:10,203,6,284
2019-07-28,20:12,20:30,132,4,189
2019-07-28,20:40,20:54,745,24,1034
2019-07-28,21:00,21:06,262,7,375
2019-07-28,21:07,21:14,522,17,722
2019-07-28,21:15,21:23,363,11,520
2019-07-28,21:33,21:37,270,8,384
2019-07-28,21:38,21:46,607,20,831
2019-07-28,22:39,22:48,165,5,236
2019-07-29,08:36,08:40,85,3,122
2019-07-29,09:14,09:34,819,27,1044
2019-07-29,09:41,09:57,423,14,576
2019-07-29,10:01,10:15,188,7,269
2019-07-29,11:20,11:25,197,6,268
2019-07-29,11:26,11:29,328,11,411
2019-07-29,11:30,11:42,618,21,809
2019-07-29,11:43,11:54,676,23,864
2019-07-29,11:55,12:15,834,28,1137
2019-07-29,12:21,13:26,2471,78,3526
2019-07-29,13:56,14:11,602,20,851
2019-07-29,14:55,15:27,1294,41,1811
2019-07-29,16:01,16:14,722,23,1017
2019-07-29,16:29,18:15,5190,171,7241
2019-07-29,19:06,19:13,195,5,280
2019-07-29,19:30,19:35,146,4,209
2019-07-29,20:42,21:00,67,3,97
2019-07-29,21:06,21:22,135,3,187
2019-07-29,21:23,21:41,1532,52,1935
2019-07-29,21:42,22:01,1077,36,1407
2019-07-30,10:07,10:31,127,5,183
2019-07-30,10:32,10:43,683,23,889
2019-07-30,11:04,11:31,1306,42,1758
2019-07-30,12:46,12:57,920,31,1178
2019-07-30,13:00,13:05,422,14,543
2019-07-30,13:06,13:12,493,16,654
2019-07-30,13:13,13:23,520,17,706
2019-07-30,13:24,13:34,610,20,820
2019-07-30,13:35,13:41,139,4,200
2019-07-30,13:54,13:58,171,5,243
2019-07-30,14:05,14:33,1623,53,2255
2019-07-30,14:57,15:20,993,31,1398
2019-07-30,16:14,16:35,1316,43,1816
2019-07-30,16:36,16:49,468,15,664
2019-07-30,16:50,16:55,331,10,454
2019-07-30,16:56,17:13,1259,41,1691
2019-07-30,17:14,17:24,214,7,303
2019-07-30,17:35,17:52,758,23,1047
2019-07-30,23:46,23:53,492,16,665
2019-07-31,08:12,08:24,86,2,124
2019-07-31,08:51,08:57,570,22,709
2019-07-31,09:29,09:34,184,5,264
2019-07-31,09:50,09:55,342,10,460
2019-07-31,12:27,12:34,209,7,294
2019-07-31,12:35,12:41,541,18,688
2019-07-31,12:42,12:59,92,2,132
2019-07-31,17:48,18:07,134,3,193
2019-07-31,18:15,18:19,169,5,241
2019-07-31,18:20,18:36,1419,51,1760
2019-07-31,19:03,19:14,672,22,859
2019-07-31,19:30,19:34,252,7,345
2019-07-31,19:41,19:46,490,16,615
2019-07-31,19:51,19:58,191,6,274
2019-07-31,20:00,20:18,985,34,1272
2019-07-31,20:20,20:24,216,7,283
2019-07-31,22:43,22:49,370,12,482
2019-07-31,22:50,23:30,2474,84,3436
2019-07-31,23:31,23:54,861,27,1198
2019-08-01,08:37,08:41,373,12,467
2019-08-01,09:09,09:14,235,6,332
2019-08-01,09:15,09:18,372,15,438
2019-08-01,09:19,09:27,416,13,565
2019-08-01,12:46,12:52,584,20,725
2019-08-01,13:04,13:08,294,9,391
2019-08-01,13:34,13:46,818,26,1115
2019-08-01,17:23,17:42,1552,52,1969
2019-08-01,18:09,18:32,1184,40,1543
2019-08-01,19:33,19:38,210,7,283
2019-08-01,19:49,20:00,571,19,739
2019-08-01,20:15,20:20,406,13,527
2019-08-01,20:29,20:34,266,8,378
2019-08-01,20:43,20:51,468,15,624
2019-08-01,21:54,22:05,81,2,116
2019-08-01,22:06,22:32,1818,60,2503
2019-08-01,23:38,23:59,800,26,1063
2019-08-02,08:21,08:29,72,3,103
2019-08-02,08:33,08:38,257,8,349
2019-08-02,09:10,09:15,327,10,458
2019-08-02,09:16,09:29,1111,39,1371
2019-08-02,12:27,12:39,416,13,550
2019-08-02,13:50,14:02,949,37,1204
2019-08-02,15:51,15:56,169,5,242
2019-08-02,17:37,17:57,1628,55,2091
2019-08-02,18:26,18:35,295,8,422
2019-08-02,19:23,19:27,199,6,268
2019-08-02,19:37,20:12,840,31,1059
2019-08-02,20:39,20:44,299,9,418
2019-08-02,20:46,21:38,83,4,119
2019-08-02,23:39,23:59,469,15,622
2019-08-03,10:14,10:18,134,4,193
2019-08-03,10:19,10:25,369,13,485
2019-08-03,10:59,11:09,565,18,786
2019-08-03,12:14,12:23,532,17,707
2019-08-03,12:25,12:43,133,4,190
2019-08-03,12:44,12:50,330,11,447
2019-08-03,12:51,12:57,547,19,693
2019-08-03,12:58,13:15,635,21,866
2019-08-03,13:17,13:22,393,13,526
2019-08-03,14:20,14:28,369,11,513
2019-08-03,14:36,14:41,403,13,538
2019-08-03,14:47,14:56,143,3,205
2019-08-03,17:11,17:15,90,2,129
2019-08-03,17:30,17:38,493,16,680
2019-08-03,17:47,17:56,463,14,661
2019-08-03,22:24,22:28,71,3,102
2019-08-04,10:50,10:55,238,8,306
2019-08-04,15:10,15:25,773,25,1044
2019-08-04,15:40,15:44,236,7,338
2019-08-04,17:01,17:10,272,8,390
2019-08-04,19:22,19:41,219,7,314
2019-08-04,19:56,20:06,701,33,835
2019-08-05,08:25,08:35,62,1,90
2019-08-05,08:40,08:44,220,7,306
2019-08-05,08:45,08:49,398,13,478
2019-08-05,09:19,09:32,918,33,1196
2019-08-05,12:14,12:21,253,7,353
2019-08-05,12:22,12:34,956,33,1194
2019-08-05,13:32,13:36,307,10,431
2019-08-05,13:37,13:48,878,31,1088
2019-08-05,16:10,16:17,376,11,532
2019-08-05,17:18,17:36,1541,54,1934
2019-08-05,18:08,18:17,381,13,516
2019-08-05,18:18,18:27,725,24,915
2019-08-05,19:30,19:50,240,9,328
2019-08-05,19:51,19:56,102,3,147
2019-08-05,20:00,20:13,324,10,455
2019-08-05,20:16,20:36,811,25,1160
2019-08-05,20:37,20:47,408,12,584
2019-08-05,20:56,21:22,868,24,1242
2019-08-05,21:23,21:44,1002,32,1391
2019-08-05,21:45,21:59,390,14,508
2019-08-05,22:00,22:05,270,8,368
2019-08-05,22:08,22:25,140,4,195
2019-08-05,22:26,22:35,819,29,1025
2019-08-05,22:36,22:54,475,15,623
2019-08-05,23:04,23:15,71,3,102
2019-08-05,23:31,23:38,265,8,353
2019-08-06,08:42,08:46,250,8,320
2019-08-06,09:14,09:20,402,13,550
2019-08-06,09:21,09:24,285,10,372
2019-08-06,09:25,09:35,694,22,937
2019-08-06,12:11,12:29,1270,44,1624
2019-08-06,12:30,12:46,572,19,717
2019-08-06,13:26,13:34,288,9,393
2019-08-06,17:18,17:34,1444,51,1771
2019-08-06,18:01,18:17,737,24,985
2019-08-06,21:21,21:33,720,23,994
2019-08-06,21:34,21:39,421,14,564
2019-08-06,21:40,23:01,3461,107,4842
2019-08-06,23:16,23:20,217,7,279
2019-08-07,08:45,08:53,293,8,414
2019-08-07,09:23,09:32,417,12,589
2019-08-07,09:33,09:41,764,30,917
2019-08-07,12:18,12:29,1010,37,1241
2019-08-07,13:10,13:25,1251,43,1587
2019-08-07,15:58,16:02,195,5,277
2019-08-07,16:03,16:07,432,15,527
2019-08-07,16:08,16:14,474,16,598
2019-08-07,17:38,18:08,372,13,517
2019-08-07,18:24,18:30,222,7,310
2019-08-07,18:59,19:06,174,5,249
2019-08-07,19:13,19:29,1027,35,1420
2019-08-07,20:41,20:45,344,11,448
2019-08-07,21:16,21:22,282,9,392
2019-08-07,21:26,21:37,587,20,771
2019-08-07,21:38,21:46,492,16,679
2019-08-07,21:52,22:08,891,29,1197
2019-08-07,22:14,22:25,132,3,190
2019-08-08,08:39,08:47,228,7,324
2019-08-08,09:16,09:24,443,14,624
2019-08-08,09:25,09:33,807,30,966
2019-08-08,12:13,12:17,125,3,179
2019-08-08,12:19,12:49,571,20,749
2019-08-08,13:18,13:23,384,12,498
2019-08-08,14:05,14:23,283,9,406
2019-08-08,14:38,14:52,64,1,92
2019-08-08,15:28,15:32,266,10,346
2019-08-08,17:37,17:54,1582,61,1911
2019-08-08,18:26,18:50,1249,43,1636
2019-08-09,08:36,08:52,409,14,538
2019-08-09,09:24,09:29,264,8,378
2019-08-09,12:00,12:22,499,16,714
2019-08-09,12:23,12:27,387,13,499
2019-08-09,13:29,13:33,337,11,438
2019-08-09,13:34,13:38,253,8,328
2019-08-09,13:39,13:46,137,4,197
2019-08-09,15:43,15:50,235,7,325
2019-08-09,16:08,16:12,165,5,232
2019-08-09,16:41,16:51,199,5,285
2019-08-09,18:15,18:19,122,4,175
2019-08-09,18:20,18:25,242,8,335
2019-08-09,18:40,18:45,244,7,350
2019-08-09,19:19,20:06,154,6,221
2019-08-09,20:13,20:37,502,16,680
2019-08-09,20:58,21:14,456,14,653
2019-08-10,09:49,09:58,58,2,83
2019-08-10,11:08,11:30,166,5,238
2019-08-10,11:55,12:04,251,8,344
2019-08-10,12:12,12:18,65,2,94
2019-08-10,12:44,12:52,517,17,719
2019-08-10,13:18,14:01,2258,74,3146
2019-08-10,14:12,14:46,1603,54,2205
2019-08-10,15:24,15:30,393,12,537
2019-08-10,15:43,15:49,384,12,525
2019-08-10,15:55,16:46,2457,80,3428
2019-08-10,17:05,17:09,255,8,342
2019-08-10,19:14,19:31,599,21,828
2019-08-10,19:40,19:55,761,25,1015
2019-08-10,20:02,20:10,249,7,357
2019-08-10,20:14,20:26,242,9,331
2019-08-10,20:57,21:12,368,12,497
2019-08-10,21:13,21:28,699,24,934
2019-08-11,13:27,13:38,141,6,202
2019-08-11,13:40,13:55,169,6,230
2019-08-11,13:56,14:00,195,6,275
2019-08-11,14:19,14:23,208,7,286
2019-08-11,14:38,14:42,79,3,114
2019-08-11,15:42,15:47,234,7,310
2019-08-11,15:54,16:00,557,19,708
2019-08-11,16:01,16:12,556,18,789
2019-08-11,16:44,17:41,2215,71,3165
2019-08-11,17:53,17:58,253,8,362
2019-08-11,20:04,20:10,216,7,295
2019-08-11,20:11,20:14,307,10,398
2019-08-11,20:15,20:19,246,8,323
2019-08-11,20:37,21:21,1000,33,1376
2019-08-11,21:26,21:43,974,32,1331
2019-08-11,21:52,21:58,79,3,113
2019-08-11,22:07,22:20,350,12,481
2019-08-12,08:02,08:27,538,18,706
2019-08-12,08:53,09:23,1793,64,2307
2019-08-12,11:34,11:39,121,3,174
2019-08-12,12:07,12:14,163,5,234
2019-08-12,12:15,12:26,1014,35,1251
2019-08-12,12:27,12:35,283,9,397
2019-08-12,12:36,12:43,540,18,732
2019-08-12,12:44,12:48,65,2,94
2019-08-12,12:54,12:58,433,15,528
2019-08-12,13:32,13:52,122,3,175
2019-08-12,16:09,16:13,111,3,159
2019-08-12,16:18,16:29,472,13,669
2019-08-12,16:30,16:37,134,3,193
2019-08-12,17:26,17:40,521,17,693
2019-08-12,18:19,18:30,424,14,581
2019-08-12,19:13,19:21,259,10,331
2019-08-12,19:28,19:40,467,15,641
2019-08-12,19:47,19:54,341,10,488
2019-08-12,19:55,20:01,285,9,389
2019-08-13,08:17,08:39,300,11,429
2019-08-13,08:59,09:05,366,13,458
2019-08-13,09:17,09:34,970,33,1319
2019-08-13,11:56,12:09,321,10,438
2019-08-13,12:10,12:14,374,12,474
2019-08-13,13:20,13:25,466,16,584
2019-08-13,14:30,14:35,123,4,176
2019-08-13,15:50,15:59,432,13,616
2019-08-13,16:58,17:02,108,3,155
2019-08-13,17:21,17:27,314,11,421
2019-08-13,18:11,18:15,296,9,400
2019-08-13,18:18,18:24,289,10,377
2019-08-13,18:25,18:42,86,3,124
2019-08-13,20:29,20:34,133,4,191
2019-08-13,20:35,20:39,467,19,548
2019-08-13,20:40,21:42,2623,83,3648
2019-08-13,21:43,21:49,548,21,680
2019-08-13,21:52,22:03,734,24,995
2019-08-13,22:17,22:35,195,6,279
2019-08-13,22:36,22:41,242,7,324
2019-08-14,08:24,08:45,418,14,598
2019-08-14,09:11,09:27,650,22,880
2019-08-14,09:28,09:38,941,35,1152
2019-08-14,12:15,12:30,407,14,553
2019-08-14,13:05,13:09,261,8,365
2019-08-14,13:18,13:28,205,6,294
2019-08-14,13:38,13:42,185,5,265
2019-08-14,13:46,13:56,120,3,173
2019-08-14,13:58,14:02,188,5,270
2019-08-14,14:23,14:37,167,4,240
2019-08-14,15:32,15:42,497,15,711
2019-08-14,18:25,18:33,324,10,450
2019-08-14,22:13,22:22,701,23,896
2019-08-14,22:23,22:31,668,22,880
2019-08-14,22:57,23:01,55,2,79
2019-08-15,11:29,11:44,435,13,623
2019-08-15,11:56,12:00,60,2,87
2019-08-15,15:08,15:22,732,23,1033
2019-08-15,15:34,15:51,828,26,1162
2019-08-15,16:25,16:41,60,3,86
2019-08-15,17:08,17:24,93,3,133
2019-08-15,17:26,17:43,1118,36,1487
2019-08-15,17:44,17:50,579,20,722
2019-08-15,18:09,18:14,332,11,439
2019-08-15,20:46,20:54,692,23,886
2019-08-15,20:55,21:18,1737,58,2256
2019-08-15,21:19,21:28,559,19,742
2019-08-15,21:29,22:12,2246,74,3062
2019-08-15,22:54,22:58,139,3,200
2019-08-15,23:03,23:10,631,21,806
2019-08-15,23:16,23:34,1493,51,1910
2019-08-15,23:35,23:41,497,16,663
2019-08-16,10:50,11:10,125,5,179
2019-08-16,12:19,12:35,574,19,740
2019-08-16,12:36,12:40,368,12,478
2019-08-16,12:57,13:13,915,30,1222
2019-08-16,13:30,13:36,432,14,586
2019-08-16,13:38,13:51,220,7,316
2019-08-16,13:52,14:15,1025,33,1453
2019-08-16,14:30,14:37,156,4,224
2019-08-16,14:57,15:17,1207,39,1672
2019-08-16,15:25,15:34,340,11,480
2019-08-16,15:36,15:57,137,5,196
2019-08-16,16:03,16:37,1785,59,2487
2019-08-16,16:41,16:46,426,14,574
2019-08-16,17:05,17:12,401,13,536
2019-08-16,18:29,19:16,643,22,910
2019-08-16,21:25,21:29,245,8,351
2019-08-16,21:42,21:49,106,3,153
2019-08-17,11:10,11:23,77,3,111
2019-08-17,12:05,12:33,974,33,1262
2019-08-17,12:50,13:37,2128,71,2967
2019-08-17,14:02,14:21,892,29,1255
2019-08-17,14:23,14:53,767,23,1066
2019-08-17,15:42,16:00,1140,37,1569
2019-08-17,17:53,17:57,99,2,142
2019-08-17,18:31,18:35,221,6,313
2019-08-17,18:43,18:47,157,4,221
2019-08-17,19:27,19:36,428,14,574
2019-08-17,20:01,20:16,1018,33,1325
2019-08-17,20:30,21:01,209,7,300
2019-08-17,21:11,21:25,127,4,182
2019-08-18,08:58,09:25,493,20,656
2019-08-18,09:36,09:50,765,25,1049
2019-08-18,11:53,12:06,323,11,461
2019-08-18,13:15,13:29,173,6,248
2019-08-18,13:40,13:57,240,8,325
2019-08-18,13:58,14:04,229,6,328
2019-08-18,18:49,18:55,251,8,338
2019-08-18,19:41,19:51,419,13,588
2019-08-18,19:58,20:02,257,8,368
2019-08-18,20:25,21:19,2588,85,3567
2019-08-18,21:47,21:51,302,10,410
2019-08-18,22:11,22:15,194,6,271
2019-08-18,22:16,22:27,711,24,928
2019-08-18,22:28,22:34,194,5,278
2019-08-18,22:43,22:47,35,1,51
2019-08-19,08:37,08:42,200,5,283
2019-08-19,08:44,09:00,451,15,598
2019-08-19,09:28,09:42,1102,38,1414
2019-08-19,12:14,12:18,362,12,475
2019-08-19,13:20,13:41,1741,59,2218
2019-08-19,14:29,14:43,183,6,253
2019-08-19,15:11,15:41,242,7,347
2019-08-19,17:09,17:25,1513,59,1818
2019-08-19,17:38,17:54,731,24,1024
2019-08-19,18:15,18:21,418,13,573
2019-08-19,18:33,18:42,440,14,584
2019-08-19,18:43,18:50,494,16,648
2019-08-19,20:11,20:29,517,18,678
2019-08-19,20:40,20:53,558,17,773
2019-08-19,20:59,21:04,249,8,338
2019-08-19,21:05,21:26,446,16,570
2019-08-19,21:32,21:48,446,15,622
2019-08-19,21:52,22:00,448,14,630
2019-08-19,22:27,22:33,375,12,532
2019-08-19,22:34,22:42,604,19,833
2019-08-19,22:43,23:00,1089,36,1531
2019-08-19,23:11,23:16,136,4,195
2019-08-20,08:19,08:52,780,28,1008
2019-08-20,09:18,09:28,1047,43,1217
2019-08-20,09:32,09:37,130,4,186
2019-08-20,10:45,10:54,197,7,283
2019-08-20,12:18,12:22,88,2,127
2019-08-20,12:24,12:51,500,17,676
2019-08-20,13:20,13:38,370,12,495
2019-08-20,13:41,14:01,754,23,1072
2019-08-20,15:45,16:01,489,15,697
2019-08-20,16:34,16:50,256,8,358
2019-08-20,16:57,17:40,625,21,849
2019-08-20,17:42,17:52,487,16,681
2019-08-20,18:24,18:32,558,18,756
2019-08-20,18:33,18:42,617,21,845
2019-08-20,18:43,19:02,1140,37,1568
2019-08-20,19:03,19:11,505,16,713
2019-08-20,19:12,19:20,445,13,634
2019-08-20,19:26,19:33,400,13,568
2019-08-20,19:34,19:41,522,17,724
2019-08-20,19:42,20:11,1462,48,2074
2019-08-20,21:44,22:14,1705,55,2366
2019-08-20,22:24,22:38,866,28,1183
2019-08-20,23:06,23:13,165,5,237
2019-08-21,08:40,08:46,162,5,233
2019-08-21,09:14,09:19,302,11,401
2019-08-21,09:20,09:29,435,13,594
2019-08-21,10:14,10:29,152,5,218
2019-08-21,11:44,11:48,141,4,203
2019-08-21,12:20,12:25,264,9,377
2019-08-21,12:26,12:30,343,11,464
2019-08-21,12:31,12:45,331,11,456
2019-08-21,13:13,13:21,579,19,771
2019-08-21,13:32,13:40,238,5,341
2019-08-21,13:53,14:01,204,6,292
2019-08-21,16:01,16:18,158,5,226
2019-08-21,16:48,17:01,376,12,529
2019-08-21,17:10,17:14,259,8,354
2019-08-21,17:23,17:48,588,21,767
2019-08-21,19:06,19:26,860,27,1218
2019-08-21,19:39,19:50,642,21,869
2019-08-21,20:17,20:22,266,8,359
2019-08-21,20:23,20:27,398,13,506
2019-08-21,20:28,20:37,457,16,605
2019-08-21,21:32,22:15,2339,77,3273
2019-08-21,22:39,23:07,478,17,675
2019-08-22,08:23,08:33,100,3,144
2019-08-22,08:41,08:47,270,8,354
2019-08-22,09:13,09:17,271,9,375
2019-08-22,12:22,12:33,683,22,916
2019-08-22,13:22,13:31,506,16,685
2019-08-22,14:14,14:31,673,21,963
2019-08-22,14:36,14:50,216,6,310
2019-08-22,16:52,17:05,292,9,418
2019-08-22,17:17,17:31,1045,38,1313
2019-08-22,17:32,17:36,343,11,461
2019-08-22,18:04,18:21,365,12,522
2019-08-22,20:06,20:20,176,5,253
2019-08-22,20:21,20:25,383,14,485
2019-08-22,20:30,21:41,2598,81,3676
2019-08-22,22:40,22:51,434,13,621
2019-08-23,08:47,08:54,301,9,422
2019-08-23,09:22,09:36,1258,50,1525
2019-08-23,10:52,11:01,194,6,271
2019-08-23,12:22,12:28,353,11,485
2019-08-23,12:29,12:33,332,10,439
2019-08-23,13:31,13:59,1255,41,1765
2019-08-23,15:40,15:45,298,9,405
2019-08-23,17:03,17:15,1162,45,1393
2019-08-23,17:16,17:22,512,17,666
2019-08-23,17:48,17:55,303,9,427
2019-08-23,18:16,18:21,255,8,331
2019-08-23,18:27,18:43,506,16,718
2019-08-23,19:08,19:18,672,22,885
2019-08-23,19:37,19:45,653,22,853
2019-08-23,20:02,20:26,1270,43,1694
2019-08-23,20:40,20:44,327,11,436
2019-08-23,20:46,21:14,225,8,323
2019-08-23,21:30,21:47,117,5,168
2019-08-23,22:08,22:22,202,6,288
2019-08-23,22:39,22:50,908,31,1166
2019-08-23,22:51,23:17,710,24,950
2019-08-23,23:22,23:36,829,27,1159
2019-08-24,12:09,12:19,714,24,922
2019-08-24,12:33,13:02,1108,36,1543
2019-08-24,15:12,16:06,3093,102,4157
2019-08-24,17:08,17:29,980,32,1370
2019-08-24,17:49,17:54,179,6,249
2019-08-24,17:56,18:09,102,3,147
2019-08-24,18:13,18:22,533,18,728
2019-08-24,18:36,18:44,148,5,213
2019-08-24,18:49,18:57,505,16,702
2019-08-24,19:03,19:11,568,19,752
2019-08-24,19:12,19:30,527,17,738
2019-08-24,19:32,19:42,577,19,767
2019-08-24,21:35,21:45,693,23,921
2019-08-24,22:04,22:19,1080,37,1404
2019-08-24,22:33,22:52,904,31,1188
2019-08-24,23:31,23:45,1125,38,1467
2019-08-24,23:46,23:50,328,11,446
2019-08-25,11:17,11:25,388,13,514
2019-08-25,11:26,11:35,901,34,1076
2019-08-25,11:47,11:52,444,15,567
2019-08-25,11:55,12:02,548,19,699
2019-08-25,12:34,12:39,139,4,199
2019-08-25,12:41,12:57,162,5,232
2019-08-25,14:38,14:55,938,30,1310
2019-08-25,15:34,15:40,343,12,472
2019-08-25,15:59,16:16,969,31,1366
2019-08-25,16:30,16:41,671,22,928
2019-08-25,16:42,16:46,364,12,484
2019-08-25,17:32,17:36,197,6,272
2019-08-25,17:42,17:51,407,13,580
2019-08-25,17:52,17:58,456,14,624
2019-08-25,17:59,18:18,913,28,1265
2019-08-25,18:19,18:32,1004,33,1325
2019-08-25,18:55,19:09,952,31,1252
2019-08-25,19:10,19:22,539,17,734
2019-08-25,19:23,19:34,735,24,1006
2019-08-25,19:35,19:42,555,18,756
2019-08-25,20:03,20:14,739,24,984
2019-08-25,21:40,21:47,408,13,546
2019-08-25,21:48,21:53,496,17,619
2019-08-25,21:54,22:01,411,14,551
2019-08-25,22:10,22:27,1141,38,1487
2019-08-26,08:04,08:08,201,6,265
2019-08-26,08:34,08:42,368,12,487
2019-08-26,08:44,09:05,684,25,885
2019-08-26,11:37,11:56,130,4,186
2019-08-26,11:57,12:02,575,24,666
2019-08-26,12:14,12:31,1300,47,1677
2019-08-26,12:32,12:37,309,9,417
2019-08-26,13:17,13:27,557,18,733
2019-08-26,14:57,15:01,211,7,289
2019-08-26,17:36,17:48,527,17,740
2019-08-26,17:56,18:03,457,15,642
2019-08-26,18:52,18:56,274,9,393
2019-08-26,18:57,19:00,199,6,275
2019-08-26,19:01,19:16,887,29,1228
2019-08-26,19:37,19:55,581,18,832
2019-08-26,19:56,20:01,417,14,561
2019-08-26,20:02,20:10,246,7,341
