date,time,steps
2019-10-18,17:21,107
2019-10-18,17:22,106
2019-10-18,17:23,105
2019-10-18,17:24,107
2019-10-18,17:25,106
2019-10-18,17:26,106
2019-10-18,17:27,106
2019-10-18,17:28,104
2019-10-18,17:29,107
2019-10-18,17:30,104
2019-10-18,17:31,109
2019-10-18,17:32,2
2019-10-18,18:00,11
2019-10-18,18:01,78
2019-10-18,18:02,44
2019-10-18,18:05,29
2019-10-18,18:06,109
2019-10-18,18:07,61
2019-10-18,18:08,15
2019-10-18,18:40,31
2019-10-18,18:41,109
2019-10-18,18:42,105
2019-10-18,18:43,46
2019-10-18,18:45,32
2019-10-18,18:46,15
2019-10-18,18:48,21
2019-10-18,18:51,20
2019-10-18,18:52,11
2019-10-18,18:53,64
2019-10-18,18:55,11
2019-10-18,18:56,13
2019-10-18,18:59,16
2019-10-18,19:00,59
2019-10-18,19:01,31
2019-10-18,19:02,12
2019-10-18,19:12,104
2019-10-18,19:13,110
2019-10-18,19:14,63
2019-10-18,19:21,13
2019-10-18,19:27,12
2019-10-18,19:28,102
2019-10-18,19:29,103
2019-10-18,19:30,53
2019-10-18,19:31,13
2019-10-18,20:16,23
2019-10-18,20:19,21
2019-10-18,20:35,75
2019-10-18,20:36,98
2019-10-18,20:37,71
2019-10-18,20:46,17
2019-10-18,20:55,11
2019-10-18,21:18,14
2019-10-18,21:27,14
2019-10-18,21:42,19
2019-10-18,21:43,105
2019-10-18,21:44,78
2019-10-18,21:49,89
2019-10-18,21:50,108
2019-10-18,21:51,113
2019-10-18,21:52,68
2019-10-18,21:53,77
2019-10-18,21:54,107
2019-10-18,21:55,71
2019-10-18,21:56,94
2019-10-18,21:57,12
2019-10-18,22:06,19
2019-10-18,22:07,86
2019-10-18,22:08,111
2019-10-18,22:09,90
2019-10-18,22:10,109
2019-10-18,22:11,96
2019-10-18,22:12,116
2019-10-18,22:13,109
2019-10-18,22:14,107
2019-10-18,22:15,68
2019-10-18,22:16,11
2019-10-18,22:17,29
2019-10-18,23:19,77
2019-10-18,23:20,14
2019-10-19,09:37,16
2019-10-19,10:05,37
2019-10-19,10:06,41
2019-10-19,10:07,19
2019-10-19,10:11,13
2019-10-19,10:23,85
2019-10-19,10:24,108
2019-10-19,10:25,96
2019-10-19,10:28,75
2019-10-19,10:29,19
2019-10-19,10:37,63
2019-10-19,10:38,64
2019-10-19,10:39,54
2019-10-19,10:40,31
2019-10-19,10:41,101
2019-10-19,10:42,17
2019-10-19,10:43,38
2019-10-19,10:44,112
2019-10-19,10:45,38
2019-10-19,10:48,59
2019-10-19,10:49,22
2019-10-19,10:51,103
2019-10-19,10:52,108
2019-10-19,10:53,78
2019-10-19,12:22,10
2019-10-19,13:05,18
2019-10-19,13:10,40
2019-10-19,13:11,4
2019-10-19,13:18,32
2019-10-19,13:19,100
2019-10-19,13:20,79
2019-10-19,13:23,16
2019-10-19,13:26,54
2019-10-19,13:27,104
2019-10-19,13:28,105
2019-10-19,13:29,104
2019-10-19,13:32,18
2019-10-19,13:33,31
2019-10-19,13:42,15
2019-10-19,13:43,97
2019-10-19,13:46,40
2019-10-19,13:47,66
2019-10-19,13:49,55
2019-10-19,13:50,59
2019-10-19,13:51,2
2019-10-19,13:52,92
2019-10-19,13:53,114
2019-10-19,13:54,43
2019-10-19,13:55,14
2019-10-19,13:57,14
2019-10-19,13:58,18
2019-10-19,13:59,41
2019-10-19,14:26,21
2019-10-19,15:11,56
2019-10-19,15:12,13
2019-10-19,15:15,18
2019-10-19,15:16,6
2019-10-19,16:16,15
2019-10-19,16:17,28
2019-10-19,16:20,13
2019-10-19,16:23,79
2019-10-19,16:24,72
2019-10-19,16:25,35
2019-10-19,16:27,78
2019-10-19,16:28,111
2019-10-19,16:29,39
2019-10-19,16:30,57
2019-10-19,16:31,95
2019-10-19,16:32,108
2019-10-19,16:33,45
2019-10-19,16:41,33
2019-10-19,16:42,81
2019-10-19,16:43,45
2019-10-19,16:44,40
2019-10-19,16:45,72
2019-10-19,16:46,1
2019-10-19,16:50,54
2019-10-19,16:51,97
2019-10-19,16:52,78
2019-10-19,16:53,74
2019-10-19,16:54,93
2019-10-19,16:55,104
2019-10-19,16:56,100
2019-10-19,16:57,105
2019-10-19,16:58,68
2019-10-19,16:59,110
2019-10-19,17:00,113
2019-10-19,17:01,112
2019-10-19,17:02,108
2019-10-19,17:03,99
2019-10-19,17:04,30
2019-10-19,17:05,45
2019-10-19,17:06,82
2019-10-19,17:07,97
2019-10-19,17:08,95
2019-10-19,17:09,89
2019-10-19,17:10,93
2019-10-19,17:11,107
2019-10-19,17:12,98
2019-10-19,17:13,91
2019-10-19,17:14,80
2019-10-19,17:15,102
2019-10-19,17:16,42
2019-10-19,17:17,49
2019-10-19,17:18,21
2019-10-19,17:19,38
2019-10-19,17:20,97
2019-10-19,17:21,100
2019-10-19,17:22,103
2019-10-19,17:23,104
2019-10-19,17:24,104
2019-10-19,17:25,106
2019-10-19,17:26,105
2019-10-19,17:27,52
2019-10-19,17:28,102
2019-10-19,17:29,102
2019-10-19,17:30,107
2019-10-19,17:31,95
2019-10-19,17:32,103
2019-10-19,17:33,98
2019-10-19,17:34,10
2019-10-19,17:49,74
2019-10-19,17:50,101
2019-10-19,17:51,101
2019-10-19,17:52,101
2019-10-19,17:53,86
2019-10-19,17:54,104
2019-10-19,17:55,89
2019-10-19,17:56,105
2019-10-19,17:57,103
2019-10-19,17:58,28
2019-10-19,17:59,43
2019-10-19,18:02,24
2019-10-19,18:19,10
2019-10-19,18:22,36
2019-10-19,18:50,12
2019-10-19,19:19,12
2019-10-19,19:20,5
2019-10-19,19:21,20
2019-10-19,19:23,45
2019-10-19,19:24,87
2019-10-19,19:25,118
2019-10-19,19:26,108
2019-10-19,19:27,107
2019-10-19,19:28,106
2019-10-19,19:29,108
2019-10-19,19:30,107
2019-10-19,19:31,93
2019-10-19,19:32,99
2019-10-19,19:33,121
2019-10-19,19:34,104
2019-10-19,19:35,46
2019-10-19,19:36,97
2019-10-19,19:37,106
2019-10-19,19:38,88
2019-10-19,19:39,107
2019-10-19,19:40,100
2019-10-19,19:41,101
2019-10-19,19:42,98
2019-10-19,19:43,99
2019-10-19,19:44,105
2019-10-19,19:45,102
2019-10-19,19:46,4
2019-10-19,19:48,59
2019-10-19,19:52,10
2019-10-19,19:58,15
2019-10-19,20:02,23
2019-10-19,20:04,10
2019-10-19,20:13,13
2019-10-19,20:17,84
2019-10-19,20:18,39
2019-10-19,20:19,10
2019-10-19,20:20,10
2019-10-19,20:23,18
2019-10-19,20:25,11
2019-10-19,20:27,35
2019-10-19,20:28,19
2019-10-19,20:33,42
2019-10-19,20:34,36
2019-10-19,20:35,14
2019-10-19,20:36,14
2019-10-19,20:44,11
2019-10-19,20:51,10
2019-10-19,20:52,12
2019-10-19,20:54,15
2019-10-19,20:58,32
2019-10-19,21:00,12
2019-10-19,21:09,12
2019-10-19,21:32,23
2019-10-19,21:33,16
2019-10-19,21:50,14
2019-10-19,21:51,18
2019-10-19,21:52,51
2019-10-19,22:09,10
2019-10-19,22:23,13
2019-10-19,22:30,34
2019-10-19,22:31,2
2019-10-19,22:37,10
2019-10-19,22:51,39
2019-10-19,22:52,5
2019-10-19,23:03,39
2019-10-19,23:06,16
2019-10-19,23:07,10
2019-10-19,23:11,16
2019-10-19,23:13,14
2019-10-19,23:14,25
2019-10-19,23:15,57
2019-10-19,23:16,3
2019-10-19,23:17,30
2019-10-19,23:21,49
2019-10-19,23:22,20
2019-10-19,23:23,37
2019-10-19,23:24,19
2019-10-19,23:25,19
2019-10-19,23:27,94
2019-10-19,23:28,46
2019-10-19,23:29,34
2019-10-19,23:30,26
2019-10-19,23:31,2
2019-10-19,23:36,24
2019-10-19,23:37,42
2019-10-19,23:38,1
2019-10-19,23:40,45
2019-10-19,23:50,16
2019-10-20,00:07,25
2019-10-20,00:08,27
2019-10-20,00:10,71
2019-10-20,00:11,99
2019-10-20,00:12,100
2019-10-20,00:13,100
2019-10-20,00:14,113
2019-10-20,00:15,111
2019-10-20,00:16,109
2019-10-20,00:17,109
2019-10-20,00:18,108
2019-10-20,00:19,113
2019-10-20,00:20,109
2019-10-20,00:21,106
2019-10-20,00:22,63
2019-10-20,00:23,25
2019-10-20,00:24,13
2019-10-20,00:32,17
2019-10-20,00:33,121
2019-10-20,00:34,112
2019-10-20,00:35,106
2019-10-20,00:36,88
2019-10-20,00:37,21
2019-10-20,00:44,42
2019-10-20,00:45,27
2019-10-20,01:00,63
2019-10-20,01:02,43
2019-10-20,01:03,109
2019-10-20,01:04,76
2019-10-20,01:05,52
2019-10-20,01:06,26
2019-10-20,09:28,24
2019-10-20,09:29,4
2019-10-20,09:44,18
2019-10-20,09:45,80
2019-10-20,09:46,18
2019-10-20,09:47,68
2019-10-20,09:48,16
2019-10-20,09:50,17
2019-10-20,09:55,10
2019-10-20,09:57,100
2019-10-20,09:58,110
2019-10-20,09:59,57
2019-10-20,10:00,16
2019-10-20,10:03,61
2019-10-20,10:04,51
2019-10-20,10:05,104
2019-10-20,10:06,100
2019-10-20,10:07,107
2019-10-20,10:08,97
2019-10-20,10:09,85
2019-10-20,10:10,43
2019-10-20,10:29,28
2019-10-20,10:30,93
2019-10-20,10:31,13
2019-10-20,10:32,32
2019-10-20,10:33,17
2019-10-20,10:34,48
2019-10-20,10:35,75
2019-10-20,10:36,88
2019-10-20,10:37,15
2019-10-20,10:38,64
2019-10-20,10:39,32
2019-10-20,10:40,31
2019-10-20,10:43,73
2019-10-20,10:44,36
2019-10-20,10:45,12
2019-10-20,10:51,25
2019-10-20,10:52,36
2019-10-20,10:54,41
2019-10-20,10:55,57
2019-10-20,10:56,37
2019-10-20,10:57,17
2019-10-20,10:58,74
2019-10-20,10:59,72
2019-10-20,11:00,4
2019-10-20,11:01,35
2019-10-20,11:04,47
2019-10-20,11:05,22
2019-10-20,11:09,24
2019-10-20,11:14,24
2019-10-20,11:15,7
2019-10-20,11:16,21
2019-10-20,11:17,47
2019-10-20,11:18,76
2019-10-20,11:22,23
2019-10-20,11:23,18
2019-10-20,11:26,15
2019-10-20,11:27,50
2019-10-20,11:28,22
2019-10-20,11:29,52
2019-10-20,11:30,87
2019-10-20,11:31,80
2019-10-20,11:32,33
2019-10-20,11:33,12
2019-10-20,11:36,11
2019-10-20,11:37,69
2019-10-20,11:38,53
2019-10-20,11:44,39
2019-10-20,11:45,33
2019-10-20,11:46,23
2019-10-20,11:47,36
2019-10-20,11:49,19
2019-10-20,11:50,33
2019-10-20,11:51,19
2019-10-20,11:52,41
2019-10-20,11:53,53
2019-10-20,11:54,16
2019-10-20,11:55,28
2019-10-20,11:59,44
2019-10-20,12:00,84
2019-10-20,12:01,84
2019-10-20,12:02,87
2019-10-20,12:03,53
2019-10-20,12:04,16
2019-10-20,12:05,64
2019-10-20,12:07,22
2019-10-20,12:08,62
2019-10-20,12:09,32
2019-10-20,12:10,87
2019-10-20,12:11,100
2019-10-20,12:12,35
2019-10-20,12:18,73
2019-10-20,12:19,98
2019-10-20,12:20,99
2019-10-20,12:21,94
2019-10-20,12:22,66
2019-10-20,12:23,96
2019-10-20,12:24,2
2019-10-20,12:26,112
2019-10-20,12:27,113
2019-10-20,12:28,112
2019-10-20,12:29,113
2019-10-20,12:30,83
2019-10-20,12:31,14
2019-10-20,12:33,10
2019-10-20,13:24,20
2019-10-20,13:41,10
2019-10-20,14:05,10
2019-10-20,14:14,19
2019-10-20,14:23,39
2019-10-20,14:25,89
2019-10-20,14:26,110
2019-10-20,14:27,97
2019-10-20,14:29,27
2019-10-20,14:30,100
2019-10-20,14:31,41
2019-10-20,14:32,18
2019-10-20,14:33,12
2019-10-20,14:34,10
2019-10-20,14:47,24
2019-10-20,14:48,73
2019-10-20,14:49,93
2019-10-20,14:50,104
2019-10-20,14:51,49
2019-10-20,14:52,11
2019-10-20,14:53,33
2019-10-20,14:54,63
2019-10-20,14:55,63
2019-10-20,14:56,52
2019-10-20,14:57,75
2019-10-20,14:58,110
2019-10-20,14:59,95
2019-10-20,15:00,64
2019-10-20,15:01,16
2019-10-20,15:05,39
2019-10-20,15:08,34
2019-10-20,15:09,69
2019-10-20,15:10,90
2019-10-20,15:11,84
2019-10-20,15:12,101
2019-10-20,15:13,98
2019-10-20,15:14,100
2019-10-20,15:15,34
2019-10-20,15:16,92
2019-10-20,15:17,84
2019-10-20,15:18,100
2019-10-20,15:19,94
2019-10-20,15:20,93
2019-10-20,15:21,97
2019-10-20,15:22,23
2019-10-20,15:23,28
2019-10-20,15:24,30
2019-10-20,15:25,11
2019-10-20,15:26,39
2019-10-20,15:27,13
2019-10-20,15:29,35
2019-10-20,15:30,62
2019-10-20,15:31,77
2019-10-20,15:32,48
2019-10-20,15:35,116
2019-10-20,15:36,104
2019-10-20,15:37,100
2019-10-20,15:38,101
2019-10-20,15:39,99
2019-10-20,15:40,93
2019-10-20,15:41,98
2019-10-20,15:42,100
2019-10-20,15:43,83
2019-10-20,15:44,97
2019-10-20,15:45,59
2019-10-20,15:46,91
2019-10-20,15:47,79
2019-10-20,15:48,90
2019-10-20,15:49,87
2019-10-20,15:50,97
2019-10-20,15:51,101
2019-10-20,15:52,95
2019-10-20,15:53,98
2019-10-20,15:54,98
2019-10-20,15:55,25
2019-10-20,15:56,81
2019-10-20,15:57,48
2019-10-20,15:58,20
2019-10-20,15:59,50
2019-10-20,16:00,84
2019-10-20,16:01,39
2019-10-20,16:02,21
2019-10-20,16:03,37
2019-10-20,16:04,19
2019-10-20,16:08,74
2019-10-20,16:09,98
2019-10-20,16:10,84
2019-10-20,16:12,90
2019-10-20,16:13,105
2019-10-20,16:14,103
2019-10-20,16:15,99
2019-10-20,16:16,41
2019-10-20,16:17,24
2019-10-20,16:18,72
2019-10-20,16:19,30
2019-10-20,16:20,101
2019-10-20,16:21,103
2019-10-20,16:22,59
2019-10-20,16:23,51
2019-10-20,16:24,88
2019-10-20,16:25,47
2019-10-20,16:26,94
2019-10-20,16:27,99
2019-10-20,16:28,79
2019-10-20,16:29,98
2019-10-20,16:30,97
2019-10-20,16:31,98
2019-10-20,16:32,98
2019-10-20,16:33,90
2019-10-20,16:34,101
2019-10-20,16:35,53
2019-10-20,16:36,100
2019-10-20,16:37,58
2019-10-20,16:38,18
2019-10-20,16:39,10
2019-10-20,16:42,13
2019-10-20,16:43,88
2019-10-20,16:44,30
2019-10-20,16:45,14
2019-10-20,17:22,53
2019-10-20,17:25,25
2019-10-20,17:28,10
2019-10-20,17:30,19
2019-10-20,17:31,96
2019-10-20,17:32,72
2019-10-20,17:33,51
2019-10-20,17:35,42
2019-10-20,17:36,94
2019-10-20,17:37,39
2019-10-20,17:47,62
2019-10-20,17:48,84
2019-10-20,17:49,37
2019-10-20,17:50,37
2019-10-20,17:52,16
2019-10-20,17:58,75
2019-10-20,17:59,97
2019-10-20,18:00,89
2019-10-20,18:01,11
2019-10-20,18:03,12
2019-10-20,18:04,43
2019-10-20,18:05,51
2019-10-20,18:06,75
2019-10-20,18:07,106
2019-10-20,18:08,78
2019-10-20,18:09,111
2019-10-20,18:10,112
2019-10-20,18:11,110
2019-10-20,18:12,79
2019-10-20,18:13,14
2019-10-20,18:14,46
2019-10-20,18:19,18
2019-10-20,18:20,16
2019-10-20,18:23,11
2019-10-20,19:18,17
2019-10-20,19:19,13
2019-10-20,19:40,15
2019-10-20,19:42,31
2019-10-20,19:43,10
2019-10-20,19:44,11
2019-10-20,19:47,24
2019-10-20,20:14,29
2019-10-20,20:44,11
2019-10-20,20:45,26
2019-10-20,20:46,1
2019-10-20,20:49,13
2019-10-20,20:50,29
2019-10-20,20:52,10
2019-10-20,20:53,73
2019-10-20,20:55,25
2019-10-20,20:56,7
2019-10-20,20:58,20
2019-10-20,23:39,53
2019-10-21,08:33,12
2019-10-21,08:35,10
2019-10-21,08:46,13
2019-10-21,08:47,14
2019-10-21,08:48,106
2019-10-21,08:49,114
2019-10-21,08:50,1
2019-10-21,08:51,44
2019-10-21,08:53,28
2019-10-21,08:54,71
2019-10-21,09:20,10
2019-10-21,09:21,109
2019-10-21,09:22,101
2019-10-21,09:23,57
2019-10-21,09:24,112
2019-10-21,09:25,110
2019-10-21,09:26,111
2019-10-21,09:27,111
2019-10-21,09:28,112
2019-10-21,09:29,111
2019-10-21,09:30,110
2019-10-21,09:31,105
2019-10-21,09:32,112
2019-10-21,09:33,109
2019-10-21,09:34,111
2019-10-21,09:35,109
2019-10-21,09:36,110
2019-10-21,09:37,109
2019-10-21,09:38,105
2019-10-21,09:39,38
2019-10-21,09:40,93
2019-10-21,09:41,29
2019-10-21,09:57,12
2019-10-21,10:51,37
2019-10-21,10:52,60
2019-10-21,10:53,27
2019-10-21,10:59,28
2019-10-21,11:00,43
2019-10-21,11:01,60
2019-10-21,12:15,24
2019-10-21,12:16,64
2019-10-21,12:17,95
2019-10-21,12:18,67
2019-10-21,12:19,42
2019-10-21,12:20,96
2019-10-21,12:21,96
2019-10-21,12:22,86
2019-10-21,12:23,98
2019-10-21,12:24,94
2019-10-21,12:25,97
2019-10-21,12:26,92
2019-10-21,12:27,83
2019-10-21,12:28,100
2019-10-21,12:29,60
2019-10-21,12:43,28
2019-10-21,12:44,11
2019-10-21,12:45,16
2019-10-21,12:58,31
2019-10-21,12:59,21
2019-10-21,13:00,4
2019-10-21,13:25,58
2019-10-21,13:26,93
2019-10-21,13:27,94
2019-10-21,13:28,99
2019-10-21,13:29,95
2019-10-21,13:30,90
2019-10-21,13:31,88
2019-10-21,13:32,97
2019-10-21,13:33,84
2019-10-21,13:34,88
2019-10-21,13:35,87
2019-10-21,13:36,45
2019-10-21,13:37,42
2019-10-21,13:38,55
2019-10-21,13:39,21
2019-10-21,13:40,52
2019-10-21,13:41,33
2019-10-21,14:00,13
2019-10-21,14:01,72
2019-10-21,14:02,100
2019-10-21,16:43,77
2019-10-21,16:44,29
2019-10-21,16:46,67
2019-10-21,16:47,49
2019-10-21,16:48,34
2019-10-21,17:10,10
2019-10-21,17:11,94
2019-10-21,17:12,102
2019-10-21,17:13,105
2019-10-21,17:14,105
2019-10-21,17:15,107
2019-10-21,17:16,107
2019-10-21,17:17,107
2019-10-21,17:18,110
2019-10-21,17:19,106
2019-10-21,17:20,93
2019-10-21,17:21,107
2019-10-21,17:22,108
2019-10-21,17:23,109
2019-10-21,17:24,107
2019-10-21,17:25,106
2019-10-21,17:26,108
2019-10-21,17:27,107
2019-10-21,17:28,106
2019-10-21,17:29,108
2019-10-21,17:30,109
2019-10-21,17:31,102
2019-10-21,17:32,37
2019-10-21,17:33,42
2019-10-21,17:56,35
2019-10-21,17:57,100
2019-10-21,17:58,105
2019-10-21,17:59,105
2019-10-21,18:00,104
2019-10-21,18:02,42
2019-10-21,18:03,20
2019-10-21,18:09,99
2019-10-21,18:10,108
2019-10-21,18:11,106
2019-10-21,18:12,87
2019-10-21,18:13,107
2019-10-21,18:14,107
2019-10-21,18:15,105
2019-10-21,18:16,106
2019-10-21,18:17,106
2019-10-21,18:18,105
2019-10-21,18:19,50
2019-10-21,18:20,8
2019-10-21,18:23,38
2019-10-21,18:54,13
2019-10-21,19:39,19
2019-10-21,19:45,37
2019-10-21,19:47,61
2019-10-21,19:48,108
2019-10-21,19:49,97
2019-10-21,19:50,30
2019-10-21,19:52,56
2019-10-21,19:53,66
2019-10-21,19:55,16
2019-10-21,19:56,15
2019-10-21,20:04,58
2019-10-21,20:05,86
2019-10-21,20:06,19
2019-10-21,20:07,72
2019-10-21,20:08,42
2019-10-21,20:09,10
2019-10-21,20:12,18
2019-10-21,20:13,23
2019-10-21,20:18,58
2019-10-21,20:19,104
2019-10-21,20:20,81
2019-10-21,20:21,31
2019-10-21,20:22,105
2019-10-21,20:23,104
2019-10-21,20:24,105
2019-10-21,20:25,31
2019-10-21,20:31,21
2019-10-21,20:32,8
2019-10-21,20:36,17
2019-10-21,20:37,21
2019-10-21,20:58,12
2019-10-21,21:00,21
2019-10-21,21:03,25
2019-10-21,21:09,13
2019-10-21,21:35,25
2019-10-21,21:37,22
2019-10-21,21:53,10
2019-10-21,22:03,33
2019-10-21,22:04,15
2019-10-21,22:05,31
2019-10-21,22:14,43
2019-10-21,22:16,23
2019-10-21,22:17,7
2019-10-21,22:20,20
2019-10-21,22:29,48
2019-10-21,22:30,25
2019-10-21,22:32,14
2019-10-21,22:36,11
2019-10-21,22:47,19
2019-10-21,22:48,32
2019-10-21,22:51,16
2019-10-21,22:53,32
2019-10-21,22:54,14
2019-10-21,22:56,20
2019-10-21,22:57,10
2019-10-21,22:58,48
2019-10-21,22:59,109
2019-10-21,23:00,109
2019-10-21,23:01,36
2019-10-21,23:07,125
2019-10-21,23:08,79
2019-10-21,23:09,37
2019-10-21,23:10,28
2019-10-21,23:11,50
2019-10-21,23:13,46
2019-10-21,23:21,36
2019-10-21,23:22,99
2019-10-21,23:23,63
2019-10-21,23:24,106
2019-10-21,23:25,106
2019-10-21,23:26,103
2019-10-21,23:27,103
2019-10-21,23:28,104
2019-10-21,23:29,105
2019-10-21,23:30,104
2019-10-21,23:31,35
2019-10-21,23:32,26
2019-10-22,08:29,12
2019-10-22,08:33,17
2019-10-22,08:36,20
2019-10-22,08:38,11
2019-10-22,08:41,20
2019-10-22,08:42,11
2019-10-22,08:44,17
2019-10-22,08:46,86
2019-10-22,08:47,107
2019-10-22,08:48,87
2019-10-22,08:50,48
2019-10-22,08:51,77
2019-10-22,08:59,10
2019-10-22,09:26,69
2019-10-22,09:27,90
2019-10-22,09:28,106
2019-10-22,09:29,68
2019-10-22,09:30,108
2019-10-22,09:31,109
2019-10-22,09:32,109
2019-10-22,09:33,111
2019-10-22,09:34,111
2019-10-22,09:35,112
2019-10-22,09:36,113
2019-10-22,09:37,98
2019-10-22,09:38,111
2019-10-22,09:39,111
2019-10-22,09:40,110
2019-10-22,09:41,109
2019-10-22,09:42,110
2019-10-22,09:43,111
2019-10-22,09:44,104
2019-10-22,09:45,97
2019-10-22,09:46,91
2019-10-22,09:47,2
2019-10-22,11:31,32
2019-10-22,11:32,73
2019-10-22,11:33,11
2019-10-22,11:34,41
2019-10-22,11:35,36
2019-10-22,12:10,13
2019-10-22,12:12,72
2019-10-22,12:13,40
2019-10-22,12:14,76
2019-10-22,12:15,87
2019-10-22,12:16,104
2019-10-22,12:17,77
2019-10-22,12:20,15
2019-10-22,12:23,60
2019-10-22,12:24,20
2019-10-22,12:25,45
2019-10-22,12:29,28
2019-10-22,13:19,12
2019-10-22,13:20,23
2019-10-22,13:21,102
2019-10-22,13:22,101
2019-10-22,13:23,103
2019-10-22,13:24,92
2019-10-22,13:25,99
2019-10-22,13:26,105
2019-10-22,13:27,101
2019-10-22,13:28,102
2019-10-22,13:29,104
2019-10-22,13:30,97
2019-10-22,13:31,99
2019-10-22,13:32,81
2019-10-22,13:33,12
2019-10-22,14:16,56
2019-10-22,14:17,44
2019-10-22,14:18,7
2019-10-22,15:39,85
2019-10-22,15:44,61
2019-10-22,15:45,35
2019-10-22,16:09,22
2019-10-22,16:10,45
2019-10-22,17:11,52
2019-10-22,17:12,95
2019-10-22,17:13,104
2019-10-22,17:14,105
2019-10-22,17:15,105
2019-10-22,17:16,107
2019-10-22,17:17,107
2019-10-22,17:18,109
2019-10-22,17:19,106
2019-10-22,17:20,111
2019-10-22,17:21,107
2019-10-22,17:22,109
2019-10-22,17:23,107
2019-10-22,17:24,107
2019-10-22,17:25,29
2019-10-22,17:26,103
2019-10-22,17:27,108
2019-10-22,17:28,104
2019-10-22,17:29,109
2019-10-22,17:30,106
2019-10-22,17:31,107
2019-10-22,17:32,79
2019-10-22,17:56,65
2019-10-22,17:57,96
2019-10-22,17:58,105
2019-10-22,17:59,106
2019-10-22,18:00,108
2019-10-22,18:01,82
2019-10-22,18:02,106
2019-10-22,18:03,103
2019-10-22,18:04,68
2019-10-22,18:05,16
2019-10-22,18:07,16
2019-10-22,18:37,38
2019-10-22,18:51,10
2019-10-22,19:07,11
2019-10-22,19:32,23
2019-10-22,19:38,76
2019-10-22,19:39,105
2019-10-22,19:40,105
2019-10-22,19:41,55
2019-10-22,19:43,62
2019-10-22,19:44,68
2019-10-22,19:45,24
2019-10-22,19:55,13
2019-10-22,19:56,103
2019-10-22,19:57,24
2019-10-22,19:58,56
2019-10-22,19:59,104
2019-10-22,20:00,71
2019-10-22,20:03,30
2019-10-22,20:26,65
2019-10-22,20:27,102
2019-10-22,20:28,103
2019-10-22,20:29,102
2019-10-22,20:30,102
2019-10-22,20:31,98
2019-10-22,20:32,97
2019-10-22,20:33,95
2019-10-22,20:34,102
2019-10-22,20:35,100
2019-10-22,20:36,13
2019-10-22,20:38,33
2019-10-22,21:30,22
2019-10-22,21:35,20
2019-10-22,21:40,35
2019-10-22,21:41,28
2019-10-22,21:48,30
2019-10-22,22:26,12
2019-10-22,22:27,86
2019-10-22,22:28,100
2019-10-22,22:29,98
2019-10-22,22:30,100
2019-10-22,22:31,60
2019-10-22,22:32,82
2019-10-22,22:33,98
2019-10-22,22:34,84
2019-10-22,22:35,86
2019-10-22,22:36,76
2019-10-22,22:37,49
2019-10-22,22:46,88
2019-10-22,22:47,47
2019-10-22,22:48,97
2019-10-22,22:49,51
2019-10-22,22:50,103
2019-10-22,22:51,104
2019-10-22,22:52,58
2019-10-22,22:53,76
2019-10-22,22:54,14
2019-10-23,08:27,28
2019-10-23,08:30,55
2019-10-23,08:33,11
2019-10-23,08:41,26
2019-10-23,08:42,30
2019-10-23,08:43,60
2019-10-23,08:44,114
2019-10-23,08:45,104
2019-10-23,08:48,99
2019-10-23,08:49,9
2019-10-23,09:13,75
2019-10-23,09:14,104
2019-10-23,09:15,105
2019-10-23,09:16,101
2019-10-23,09:17,109
2019-10-23,09:18,110
2019-10-23,09:19,98
2019-10-23,09:20,107
2019-10-23,09:21,112
2019-10-23,09:22,110
2019-10-23,09:23,109
2019-10-23,09:24,109
2019-10-23,09:25,108
2019-10-23,09:26,109
2019-10-23,09:27,108
2019-10-23,09:28,109
2019-10-23,09:29,108
2019-10-23,09:30,109
2019-10-23,09:31,102
2019-10-23,09:32,82
2019-10-23,09:33,90
2019-10-23,09:34,29
2019-10-23,09:35,3
2019-10-23,10:04,61
2019-10-23,10:05,60
2019-10-23,10:12,67
2019-10-23,10:53,43
2019-10-23,10:54,66
2019-10-23,10:55,79
2019-10-23,11:42,64
2019-10-23,11:44,84
2019-10-23,12:16,85
2019-10-23,12:17,101
2019-10-23,12:18,96
2019-10-23,12:19,106
2019-10-23,12:20,102
2019-10-23,12:21,106
2019-10-23,12:22,110
2019-10-23,12:23,105
2019-10-23,12:24,98
2019-10-23,12:25,30
2019-10-23,12:37,24
2019-10-23,12:38,2
2019-10-23,12:40,25
2019-10-23,13:07,12
2019-10-23,13:20,50
2019-10-23,13:21,97
2019-10-23,13:22,96
2019-10-23,13:23,93
2019-10-23,13:24,102
2019-10-23,13:25,93
2019-10-23,13:26,90
2019-10-23,13:27,49
2019-10-23,13:29,58
2019-10-23,13:30,24
2019-10-23,13:31,28
2019-10-23,13:32,27
2019-10-23,15:09,65
2019-10-23,15:11,71
2019-10-23,15:13,45
2019-10-23,15:14,13
2019-10-23,15:32,11
2019-10-23,17:12,13
2019-10-23,17:14,107
2019-10-23,17:15,79
2019-10-23,17:16,103
2019-10-23,17:17,104
2019-10-23,17:18,105
2019-10-23,17:19,106
2019-10-23,17:20,105
2019-10-23,17:21,104
2019-10-23,17:22,105
2019-10-23,17:23,104
2019-10-23,17:24,104
2019-10-23,17:25,96
2019-10-23,17:26,100
2019-10-23,17:27,89
2019-10-23,17:28,63
2019-10-23,17:29,83
2019-10-23,17:30,80
2019-10-23,17:31,83
2019-10-23,17:32,71
2019-10-23,17:33,111
2019-10-23,17:34,91
